Key,subclass,Class,
AcCa,Acyl Carnitine,Fatty acyl and other lipids,
AcHexChE,AcylGlcCholesterol ester,Neutral lipids,
AcHexCmE,AcylGlcCampesterol ester,Neutral lipids,
AcHexSiE,AcylGlcSitosterol ester,Neutral lipids,
AcHexStE,AcylGlcStigmasterol ester,Neutral lipids,
AcHexZyE,AcylGlcZymosterol ester,Neutral lipids,
AEA,N-Acylethanolamine,Fatty acyl and other lipids,
BiotinylPE,glycerophosphoethanolamine-N-(biotinyl),"Derivatized lipids (biotinylation, diazomethane)",
BisMeLPA,Bis-methyl lysophosphatidic acid,"Derivatized lipids (biotinylation, diazomethane)",
BisMePA,Bis-methyl phosphatidic acid,"Derivatized lipids (biotinylation, diazomethane)",
BisMePE,Bis-methyl phosphatidylethanolamine,"Derivatized lipids (biotinylation, diazomethane)",
BisMePG,Bis-methyl phosphatidylglycerol,"Derivatized lipids (biotinylation, diazomethane)",
BisMePS,Bis-methyl phosphatidy lserine,"Derivatized lipids (biotinylation, diazomethane)",
Cer,Ceramides,Glycosphingolipids,
CerG1,Simple Glc series,Neutral Glycosphingolipids,
CerG2,Simple Glc series,Neutral Glycosphingolipids,
CerG2GNAc1,Simple Glc series,Neutral Glycosphingolipids,
CerG3,Simple Glc series,Neutral Glycosphingolipids,
CerG3GNAc1,Simple Glc series,Neutral Glycosphingolipids,
CerG3GNAc2,Simple Glc series,Neutral Glycosphingolipids,
CerP,Ceramides phosphate,Glycosphingolipids,
CerPE,Ceramide phosphoethanolamines,Glycosphingolipids,
ChE,Cholesteryl Ester,Steroid,
CL,Cardiolipin,Cardiolipin,
CmE,Campesterol Ester,Neutral lipids,
Co,Coenzyme,Coenzyme,
cPA,cyclic phosphatidic acid,P-Acid,
D5DG,Deuterated diglyceride,Neutral glycerolipid (deuterated),
D5TG,Deuterated triglyceride,Neutral glycerolipid (deuterated),
D7ChE,Deuterated Cholesteryl Ester,Steroid,
DG,diglyceride,Neutral glycerolipid,
DGDG,Digalactosyldiacylglycerol,Glycoglycerolipid,
DGMG,Digalactosylmonoacylglycerol,Glycoglycerolipid,
DLCL,Dilysocardiolipin,Cardiolipins,
dMePE,dimethylphosphatidylethanolamine,P-Ethanol Amine,
FA,fatty acid,Fatty Acid,
GD1a,Gangliosides,Glycosphingolipids,
GD1b,Gangliosides,Glycosphingolipids,
GD2,Gangliosides,Glycosphingolipids,
GD3,Gangliosides,Glycosphingolipids,
GM1,Gangliosides,Glycosphingolipids,
GM2,Gangliosides,Glycosphingolipids,
GM3,Gangliosides,Glycosphingolipids,
GQ1b,Gangliosides,Glycosphingolipids,
GQ1c,Gangliosides,Glycosphingolipids,
GT1a,Gangliosides,Glycosphingolipids,
GT1b,Gangliosides,Glycosphingolipids,
GT1c,Gangliosides,Glycosphingolipids,
GT2,Gangliosides,Glycosphingolipids,
GT3,Gangliosides,Glycosphingolipids,
Hex1Cer,Simple Glc series,Sphingolipids,
Hex1SPH,Glucosylsphingosine,Sphingolipids,
Hex2Cer,Simple Glc series,Sphingolipids,
Hex3Cer,Simple Glc series,Sphingolipids,
LdMePE,lysodimethylphosphatidylethanolamine,P-Ethanol Amine,
LPA,lysophosphatidic acid,P-Acid,
LPC,lysophosphatidylcholine,P-Choline,
LPE,lysophosphatidylethanolamine,P-Ethanol Amine,
LPEt,lysophosphatidylethanol,P-Ethanol,
LPG,lysophosphatidylglycerol,P-Glycerol,
LPI,lysophosphatidylinositol,P-Inositol,
LPMe,lysophosphatidylmethanol,P-Methanol,
LPS,lysophosphatidylserine,P-Serine,
LSM,lysosphingomyelin,Sphingolipids,
MePC,Methyl phosphatidylcholine,"Derivatized lipids (biotinylation, diazomethane)",
MG,monoglyceride,Neutral glycerolipid,
MGDG,Monogalactosyldiacylglycerol,Glycoglycerolipid,
MGMG,Monogalactosylmonoacylglycerol,Glycoglycerolipid,
MLCL,Monolysocardiolipin,Cardiolipins,
OAHFA,(O-acyl)-1-hydroxy fatty acid,Fatty Acid,
PA,phosphatidic acid,P-Acid,
PAF,platelet-activating factor,Fatty acyl and other lipids,
PAF,platelet-activating factor,Fatty acyl and other lipids,
PC,phosphatidylcholine,P-Choline,
PE,phosphatidylethanolamine,P-Ethanol Amine,
PEt,phosphatidylethanol,P-Ethanol,
PG,phosphatidylglycerol,P-Glycerol,
phSM,sphingomyelin(phytosphingosine),Sphingolipids,
PI,phosphatidylinositol,P-Inositol,
PIP,phosphatidylinositol-P,P-Inositol,
PIP2,phosphatidylinositol-P2,P-Inositol,
PIP3,phosphatidylinositol-P3,P-Inositol,
PMe,phosphatidylmethanol,P-Methanol,
PS,phosphatidylserine,P-Serine,
SiE,Sitosteryl ester,Steroid,
SL,Seminolipid,Fatty acyl and other lipids,
SM,sphingomyelin,Sphingolipids,
So,Sphingoshine,Sphingoid base,
SoG1,Glucosylsphingoshine,Neutral Glycosphingolipids,
SoP,Sphingoshine phosphate,Sphingoid base,
SPH,Sphingosine,Sphingolipids,
SPHP,Sphingosine phosphate,Sphingolipids,
SQDG,Sulfoquinovosyldiacylglycerol,Glycoglycerolipid,
SQMG,Sulfoquinovosylmonoacylglycerol,Glycoglycerolipid,
ST,Sulfatide,Sphingolipids,
StE,Stigmasteryl ester,Steroid,
TG,triglyceride,Neutral glycerolipid,
WE,wax esters,Fatty acyl and other lipids,
ZyE,zymosteryl,Steroid,
